"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"15.02.2016","6,65","6,67","6,74","6,57","143,29M","-0,30%"
"12.02.2016","6,67","6,77","6,79","6,66","127,53M","-0,74%"
"11.02.2016","6,72","6,72","6,73","6,61","158,21M","-0,59%"
"10.02.2016","6,76","6,75","6,81","6,66","130,94M","0,75%"
"09.02.2016","6,71","6,67","6,77","6,60","162,80M","-0,15%"
"08.02.2016","6,72","7,07","7,10","6,70","171,14M","-4,82%"
"05.02.2016","7,06","7,09","7,14","7,03","98,11M","-0,56%"
"04.02.2016","7,10","7,08","7,14","7,02","133,10M","1,72%"
"03.02.2016","6,98","6,86","7,06","6,83","116,60M","1,31%"
"02.02.2016","6,89","7,08","7,09","6,89","108,39M","-2,41%"
"01.02.2016","7,06","7,08","7,08","6,98","74,19M","-0,28%"
"29.01.2016","7,08","7,11","7,12","7,05","80,53M","0,85%"
"28.01.2016","7,02","7,02","7,10","6,99","114,65M","0,86%"
"27.01.2016","6,96","7,04","7,11","6,94","129,88M","-1,56%"
"26.01.2016","7,07","6,74","7,07","6,72","119,86M","4,28%"
"25.01.2016","6,78","6,78","6,83","6,72","91,98M","0,74%"
"22.01.2016","6,73","6,69","6,76","6,65","134,70M","1,82%"
"21.01.2016","6,61","6,69","6,73","6,57","140,81M","-1,20%"
"20.01.2016","6,69","6,77","6,81","6,67","103,00M","-2,19%"
"19.01.2016","6,84","6,91","6,94","6,81","126,41M","-0,15%"
"18.01.2016","6,85","6,91","6,92","6,83","76,92M","-0,44%"
"15.01.2016","6,88","6,87","6,92","6,75","131,20M","0,15%"
"14.01.2016","6,87","6,82","6,88","6,76","134,72M","0,44%"
"13.01.2016","6,84","6,84","6,90","6,82","121,60M","0,59%"
"12.01.2016","6,80","6,75","6,85","6,69","140,32M","0,44%"
"11.01.2016","6,77","6,65","6,84","6,62","121,39M","1,35%"
"08.01.2016","6,68","6,84","6,87","6,67","158,27M","-1,76%"
"07.01.2016","6,80","6,70","6,81","6,57","150,07M","0,44%"
"06.01.2016","6,77","6,58","6,78","6,54","134,10M","2,11%"
"05.01.2016","6,63","6,71","6,73","6,57","103,40M","-0,45%"
"04.01.2016","6,66","6,66","6,66","6,58","94,05M","-1,91%"
"31.12.2015","6,79","6,91","6,91","6,74","46,09M","-1,59%"
"30.12.2015","6,90","6,98","7,00","6,87","46,97M","-1,15%"
"29.12.2015","6,98","7,03","7,06","6,98","55,54M","-0,71%"
"28.12.2015","7,03","7,03","7,10","7,02","57,72M","0,57%"
"25.12.2015","6,99","7,01","7,01","6,97","11,62M","-0,29%"
"24.12.2015","7,01","7,06","7,07","7,00","45,86M","-0,28%"
"23.12.2015","7,03","7,03","7,09","7,02","103,17M","0,43%"
"22.12.2015","7,00","7,07","7,08","6,90","116,40M","-1,13%"
"21.12.2015","7,08","7,01","7,12","6,99","88,93M","1,72%"
"18.12.2015","6,96","6,98","7,05","6,92","96,74M","-0,43%"
"17.12.2015","6,99","7,10","7,12","6,96","157,16M","-0,43%"
"16.12.2015","7,02","6,88","7,04","6,80","149,30M","1,74%"
"15.12.2015","6,90","6,58","6,96","6,53","179,41M","5,99%"
"14.12.2015","6,51","6,63","6,74","6,46","153,17M","-0,31%"
"11.12.2015","6,53","6,89","6,90","6,53","211,06M","-5,22%"
"10.12.2015","6,89","7,14","7,21","6,86","185,10M","-4,04%"
"09.12.2015","7,18","6,99","7,19","6,93","144,45M","3,01%"
"08.12.2015","6,97","6,98","7,07","6,93","141,77M","-0,29%"
"07.12.2015","6,99","7,04","7,09","6,92","140,17M","-0,57%"
"04.12.2015","7,03","7,18","7,20","6,96","139,67M","-1,26%"
"03.12.2015","7,12","7,26","7,34","7,09","132,45M","-1,52%"
"02.12.2015","7,23","7,35","7,39","7,20","150,22M","-0,41%"
"01.12.2015","7,26","7,01","7,26","7,01","121,03M","4,01%"
"30.11.2015","6,98","7,05","7,11","6,95","93,19M","-0,43%"
"27.11.2015","7,01","6,90","7,11","6,90","140,05M","1,59%"
"26.11.2015","6,90","7,13","7,15","6,90","144,95M","-3,63%"
"25.11.2015","7,16","7,17","7,21","7,06","207,12M","0,85%"
"24.11.2015","7,10","7,41","7,45","7,08","196,48M","-3,92%"
"23.11.2015","7,39","7,60","7,61","7,39","80,19M","-2,89%"
"20.11.2015","7,61","7,58","7,69","7,57","80,36M","0,26%"
"19.11.2015","7,59","7,63","7,66","7,55","85,23M","0,26%"
"18.11.2015","7,57","7,65","7,69","7,54","79,30M","-1,30%"
"17.11.2015","7,67","7,64","7,73","7,63","71,99M","0,92%"
"16.11.2015","7,60","7,63","7,67","7,60","70,62M","-1,04%"
"13.11.2015","7,68","7,70","7,72","7,64","110,92M","-0,39%"
"12.11.2015","7,71","7,74","7,75","7,61","104,79M","0,39%"
"11.11.2015","7,68","7,62","7,74","7,61","78,42M","1,45%"
"10.11.2015","7,57","7,66","7,69","7,56","87,30M","-0,39%"
"09.11.2015","7,60","7,58","7,69","7,53","82,47M","0,26%"
"06.11.2015","7,58","7,70","7,71","7,56","64,70M","-1,43%"
"05.11.2015","7,69","7,83","7,85","7,69","105,75M","-2,53%"
"04.11.2015","7,89","7,83","7,90","7,82","82,19M","1,28%"
"03.11.2015","7,79","7,91","7,94","7,77","139,33M","-1,39%"
"02.11.2015","7,90","7,82","7,90","7,72","157,15M","9,42%"
"30.10.2015","7,22","7,09","7,25","7,02","91,51M","1,40%"
"28.10.2015","7,12","7,18","7,19","7,09","25,47M","-1,11%"
"27.10.2015","7,20","7,22","7,22","7,12","101,39M","0,00%"
"26.10.2015","7,20","7,36","7,39","7,18","111,28M","-2,17%"
"23.10.2015","7,36","7,39","7,42","7,33","128,14M","0,55%"
"22.10.2015","7,32","7,23","7,34","7,23","124,83M","1,53%"
"21.10.2015","7,21","7,28","7,31","7,17","139,68M","-0,96%"
"20.10.2015","7,28","7,21","7,32","7,18","113,24M","1,11%"
"19.10.2015","7,20","7,11","7,27","7,10","128,36M","1,69%"
"16.10.2015","7,08","7,15","7,19","7,06","139,45M","-0,84%"
"15.10.2015","7,14","7,36","7,40","7,14","151,90M","-1,65%"
"14.10.2015","7,26","7,12","7,28","7,11","144,85M","2,11%"
"13.10.2015","7,11","7,23","7,27","7,08","140,60M","-1,66%"
"12.10.2015","7,23","7,25","7,31","7,21","117,56M","-0,96%"
"09.10.2015","7,30","7,34","7,41","7,29","160,84M","0,27%"
"08.10.2015","7,28","7,29","7,39","7,20","179,26M","-0,68%"
"07.10.2015","7,33","7,10","7,36","7,09","170,54M","4,27%"
"06.10.2015","7,03","7,00","7,08","6,98","137,91M","0,43%"
"05.10.2015","7,00","6,87","7,04","6,83","176,49M","3,86%"
"02.10.2015","6,74","6,84","6,86","6,70","161,22M","-1,32%"
"01.10.2015","6,83","6,75","6,85","6,73","154,56M","1,94%"
"30.09.2015","6,70","6,80","6,80","6,68","144,07M","-0,74%"
"29.09.2015","6,75","6,52","6,77","6,49","162,92M","2,74%"
"28.09.2015","6,57","6,74","6,79","6,57","122,38M","-2,23%"
"23.09.2015","6,72","6,76","6,79","6,72","33,08M","-0,74%"
"22.09.2015","6,77","6,87","6,87","6,72","94,83M","-1,17%"
"21.09.2015","6,85","6,62","6,87","6,61","118,49M","2,70%"
"18.09.2015","6,67","6,70","6,73","6,56","168,87M","-1,33%"
"17.09.2015","6,76","6,76","6,78","6,66","123,14M","0,00%"
"16.09.2015","6,76","6,67","6,81","6,61","113,34M","1,35%"
"15.09.2015","6,67","6,39","6,67","6,38","130,19M","4,38%"
"14.09.2015","6,39","6,49","6,52","6,33","106,82M","-1,39%"
"11.09.2015","6,48","6,64","6,65","6,48","110,28M","-2,11%"
"10.09.2015","6,62","6,68","6,70","6,58","135,74M","-1,63%"
"09.09.2015","6,73","6,88","6,88","6,72","87,30M","-0,74%"
"08.09.2015","6,78","6,79","6,82","6,75","71,72M","0,74%"
"07.09.2015","6,73","6,73","6,75","6,68","68,57M","-0,88%"
"04.09.2015","6,79","6,81","6,91","6,79","95,37M","-1,45%"
"03.09.2015","6,89","6,85","6,89","6,78","90,51M","1,17%"
"02.09.2015","6,81","6,87","6,91","6,78","109,47M","-0,44%"
"01.09.2015","6,84","7,00","7,01","6,81","99,41M","-2,84%"
"31.08.2015","7,04","6,96","7,06","6,95","61,37M","0,86%"
"28.08.2015","6,98","7,08","7,09","6,93","78,66M","-1,13%"
"27.08.2015","7,06","7,08","7,09","7,01","98,22M","1,73%"
"26.08.2015","6,94","6,96","7,07","6,89","120,42M","-0,86%"
"25.08.2015","7,00","6,83","7,02","6,81","112,35M","4,17%"
"24.08.2015","6,72","6,77","6,84","6,60","109,19M","-2,47%"
"21.08.2015","6,89","6,91","7,02","6,87","97,83M","-1,43%"
"20.08.2015","6,99","6,98","7,07","6,90","107,86M","-0,43%"
"19.08.2015","7,02","7,08","7,14","6,98","88,88M","0,00%"
"18.08.2015","7,02","7,20","7,23","7,02","105,24M","-2,90%"
"17.08.2015","7,23","7,21","7,31","7,12","93,05M","0,14%"
"14.08.2015","7,22","7,17","7,31","7,15","124,97M","0,14%"
"13.08.2015","7,21","7,45","7,46","7,11","162,88M","-3,09%"
"12.08.2015","7,44","7,56","7,56","7,43","80,31M","-3,25%"
"11.08.2015","7,69","7,58","7,70","7,55","97,43M","3,50%"
"10.08.2015","7,43","7,60","7,64","7,41","81,90M","-1,98%"
"07.08.2015","7,58","7,69","7,71","7,53","65,37M","-1,17%"
"06.08.2015","7,67","7,53","7,69","7,52","86,85M","2,27%"
"05.08.2015","7,50","7,51","7,60","7,47","59,67M","-0,53%"
"04.08.2015","7,54","7,68","7,71","7,49","74,19M","-0,92%"
"03.08.2015","7,61","7,81","7,83","7,60","87,13M","-2,69%"
"31.07.2015","7,82","7,55","7,82","7,52","116,99M","4,41%"
"30.07.2015","7,49","7,44","7,62","7,43","103,66M","0,00%"
"29.07.2015","7,49","7,49","7,55","7,44","71,43M","0,40%"
"28.07.2015","7,46","7,44","7,56","7,43","99,47M","0,81%"
"27.07.2015","7,40","7,63","7,67","7,38","113,56M","-2,76%"
"24.07.2015","7,61","7,49","7,71","7,47","84,28M","1,06%"
"23.07.2015","7,53","7,75","7,77","7,49","98,41M","-3,09%"
"22.07.2015","7,77","7,82","7,83","7,69","92,43M","-0,26%"
"21.07.2015","7,79","7,85","7,89","7,72","102,95M","-0,13%"
"20.07.2015","7,80","8,03","8,04","7,74","99,03M","-2,86%"
"16.07.2015","8,03","8,03","8,08","8,01","26,81M","0,37%"
"15.07.2015","8,00","8,10","8,14","7,94","69,72M","-0,87%"
"14.07.2015","8,07","8,16","8,22","8,04","68,17M","-0,74%"
"13.07.2015","8,13","8,01","8,17","7,97","90,57M","1,25%"
"10.07.2015","8,03","8,01","8,14","7,97","83,08M","1,52%"
"09.07.2015","7,91","7,77","7,93","7,77","73,07M","2,73%"
"08.07.2015","7,70","7,94","7,94","7,69","127,60M","-2,90%"
"07.07.2015","7,93","8,10","8,11","7,93","91,01M","-1,61%"
"06.07.2015","8,06","7,87","8,07","7,85","83,84M","2,41%"
"03.07.2015","7,87","7,97","8,01","7,86","53,84M","-1,13%"
"02.07.2015","7,96","7,87","7,97","7,81","100,66M","1,14%"
"01.07.2015","7,87","8,01","8,10","7,87","85,78M","-1,25%"
"30.06.2015","7,97","8,03","8,07","7,91","96,10M","-0,25%"
"29.06.2015","7,99","8,10","8,17","7,99","92,18M","-2,92%"
"26.06.2015","8,23","8,15","8,25","8,13","72,51M","0,86%"
"25.06.2015","8,16","8,29","8,35","8,13","110,55M","-1,45%"
"24.06.2015","8,28","8,17","8,30","8,13","95,79M","1,60%"
"23.06.2015","8,15","8,32","8,35","8,09","131,63M","-1,93%"
"22.06.2015","8,31","8,18","8,32","8,18","80,42M","2,34%"
"19.06.2015","8,12","8,09","8,15","8,04","73,28M","-4,13%"
"18.06.2015","8,47","8,55","8,57","8,47","64,58M","0,83%"
"17.06.2015","8,40","8,35","8,43","8,34","75,79M","1,20%"
"16.06.2015","8,30","8,21","8,39","8,18","72,61M","1,59%"
"15.06.2015","8,17","8,39","8,48","8,16","86,78M","-3,08%"
"12.06.2015","8,43","8,37","8,51","8,29","99,86M","0,72%"
"11.06.2015","8,37","8,20","8,41","8,11","113,28M","2,57%"
"10.06.2015","8,16","8,02","8,19","8,02","87,45M","2,51%"
"09.06.2015","7,96","7,90","8,02","7,84","110,79M","2,05%"
"08.06.2015","7,80","7,64","7,98","7,63","166,09M","-7,47%"
"05.06.2015","8,43","8,39","8,58","8,35","116,04M","-0,35%"
"04.06.2015","8,46","8,49","8,50","8,36","123,31M","-1,05%"
"03.06.2015","8,55","8,38","8,55","8,31","119,12M","2,27%"
"02.06.2015","8,36","8,14","8,41","8,14","127,99M","2,96%"
"01.06.2015","8,12","8,40","8,44","8,08","101,59M","-3,68%"
"29.05.2015","8,43","8,49","8,71","8,39","134,49M","-0,71%"
"28.05.2015","8,49","8,63","8,66","8,48","108,17M","-1,39%"
"27.05.2015","8,61","8,47","8,62","8,41","119,48M","2,50%"
"26.05.2015","8,40","8,50","8,64","8,39","134,32M","-1,06%"
"25.05.2015","8,49","8,69","8,69","8,48","93,37M","-2,53%"
"22.05.2015","8,71","8,91","8,92","8,66","134,01M","-2,02%"
"21.05.2015","8,89","9,12","9,26","8,86","144,65M","-2,20%"
"20.05.2015","9,09","9,25","9,28","9,05","111,09M","-2,05%"
"18.05.2015","9,28","9,06","9,28","9,05","78,21M","2,65%"
"15.05.2015","9,04","9,00","9,11","8,96","85,35M","0,78%"
"14.05.2015","8,97","8,80","9,00","8,76","107,32M","2,05%"
"13.05.2015","8,79","8,66","8,82","8,65","119,02M","1,74%"
"12.05.2015","8,64","8,64","8,66","8,55","99,22M","-0,23%"
"11.05.2015","8,66","8,58","8,76","8,58","92,52M","0,93%"
"08.05.2015","8,58","8,42","8,62","8,35","110,42M","2,02%"
"07.05.2015","8,41","8,38","8,46","8,31","87,57M","0,36%"
"06.05.2015","8,38","8,50","8,54","8,34","107,13M","-1,18%"
"05.05.2015","8,48","8,58","8,65","8,48","88,86M","-1,17%"
"04.05.2015","8,58","8,52","8,62","8,46","67,74M","0,82%"
"30.04.2015","8,51","8,80","8,83","8,51","90,39M","-3,19%"
"29.04.2015","8,79","8,77","8,89","8,72","113,16M","0,57%"
"28.04.2015","8,74","8,76","8,83","8,71","85,64M","-0,23%"
"27.04.2015","8,76","8,60","8,79","8,53","94,49M","2,58%"
"24.04.2015","8,54","8,42","8,56","8,39","103,55M","2,15%"
"22.04.2015","8,36","8,53","8,56","8,35","135,58M","-2,11%"
"21.04.2015","8,54","8,27","8,54","8,21","145,63M","2,64%"
"20.04.2015","8,32","8,50","8,51","8,30","97,26M","-1,42%"
"17.04.2015","8,44","8,47","8,52","8,34","73,24M","0,84%"
"16.04.2015","8,37","8,32","8,43","8,26","98,21M","1,82%"
"15.04.2015","8,22","8,37","8,38","8,21","105,69M","-2,38%"
"14.04.2015","8,42","8,26","8,46","8,18","119,80M","1,32%"
"13.04.2015","8,31","8,47","8,53","8,31","97,25M","-1,89%"
"10.04.2015","8,47","8,66","8,72","8,47","90,17M","-2,31%"
"09.04.2015","8,67","8,59","8,76","8,59","88,92M","0,12%"
"08.04.2015","8,66","8,60","8,68","8,55","66,96M","0,70%"
"07.04.2015","8,60","8,78","8,78","8,56","72,63M","-2,27%"
"06.04.2015","8,80","8,66","8,82","8,62","65,45M","1,85%"
"03.04.2015","8,64","8,46","8,65","8,42","65,63M","2,61%"
"02.04.2015","8,42","8,50","8,53","8,42","56,63M","-0,47%"
"01.04.2015","8,46","8,46","8,54","8,38","102,51M","0,71%"
"31.03.2015","8,40","8,72","8,78","8,40","113,54M","-3,78%"
"30.03.2015","8,73","8,45","8,73","8,41","77,08M","3,44%"
"27.03.2015","8,44","8,46","8,46","8,34","78,79M","-0,71%"
"26.03.2015","8,50","8,52","8,59","8,44","109,93M","-2,63%"
"25.03.2015","8,73","8,75","8,89","8,67","92,02M","0,34%"
"24.03.2015","8,70","9,04","9,05","8,65","122,58M","-3,55%"
"23.03.2015","9,02","8,90","9,06","8,89","71,24M","1,35%"
"20.03.2015","8,90","8,96","8,99","8,83","89,08M","-0,34%"
"19.03.2015","8,93","8,66","8,95","8,61","130,65M","5,93%"
"18.03.2015","8,43","8,52","8,52","8,31","102,78M","-0,94%"
"17.03.2015","8,51","8,31","8,51","8,26","82,52M","3,28%"
"16.03.2015","8,24","8,07","8,24","7,99","117,70M","4,17%"
"13.03.2015","7,91","8,17","8,24","7,91","134,18M","-3,06%"
"12.03.2015","8,16","8,35","8,40","8,05","134,88M","-0,37%"
"11.03.2015","8,19","8,09","8,23","7,94","143,21M","1,74%"
"10.03.2015","8,05","8,45","8,50","8,04","157,12M","-4,39%"
"09.03.2015","8,42","8,41","8,53","8,36","127,00M","1,81%"
"06.03.2015","8,27","8,47","8,64","8,24","167,71M","-2,01%"
"05.03.2015","8,44","8,62","8,63","8,27","197,39M","-2,99%"
"04.03.2015","8,70","8,96","9,01","8,67","118,82M","-3,23%"
"03.03.2015","8,99","8,92","9,06","8,87","92,48M","1,47%"
"02.03.2015","8,86","8,89","8,97","8,84","102,94M","0,23%"
"27.02.2015","8,84","9,14","9,22","8,83","139,98M","-3,07%"
"26.02.2015","9,12","9,23","9,35","9,09","113,88M","-1,62%"
"25.02.2015","9,27","9,33","9,43","9,23","87,11M","0,32%"
"24.02.2015","9,24","9,21","9,26","9,13","89,89M","0,43%"
"23.02.2015","9,20","9,06","9,24","9,03","68,04M","0,99%"
"20.02.2015","9,11","9,27","9,28","9,05","68,23M","-1,83%"
"19.02.2015","9,28","9,27","9,30","9,16","95,59M","1,53%"
"18.02.2015","9,14","9,01","9,18","8,98","79,81M","1,67%"
"17.02.2015","8,99","9,14","9,22","8,97","113,66M","-2,49%"
"16.02.2015","9,22","9,16","9,30","9,15","63,05M","1,10%"
"13.02.2015","9,12","9,20","9,22","9,11","99,05M","-0,76%"
"12.02.2015","9,19","8,82","9,20","8,82","160,65M","4,43%"
"11.02.2015","8,80","8,99","9,08","8,78","196,43M","-1,68%"
"10.02.2015","8,95","9,28","9,34","8,94","106,21M","-2,82%"
"09.02.2015","9,21","9,18","9,27","9,03","115,83M","0,11%"
"06.02.2015","9,20","9,41","9,52","9,20","79,90M","-2,34%"
"05.02.2015","9,42","9,22","9,45","9,22","137,04M","2,28%"
"04.02.2015","9,21","9,89","9,89","9,19","155,21M","-6,02%"
"03.02.2015","9,80","10,29","10,29","9,80","47,69M","-3,83%"
"02.02.2015","10,19","10,19","10,29","10,04","21,06M","0,00%"
"30.01.2015","10,19","9,99","10,24","9,89","33,64M","2,52%"
"29.01.2015","9,94","10,09","10,29","9,89","31,26M","-2,93%"
"28.01.2015","10,24","10,48","10,53","10,19","29,03M","-1,44%"
"27.01.2015","10,39","10,48","10,53","10,24","39,89M","-1,33%"
"26.01.2015","10,53","10,39","10,53","10,24","31,80M","0,86%"
"23.01.2015","10,44","10,53","10,58","10,34","42,11M","-0,38%"
"22.01.2015","10,48","10,53","10,53","10,19","51,65M","0,38%"
"21.01.2015","10,44","10,34","10,48","10,24","49,84M","1,95%"
"20.01.2015","10,24","9,84","10,24","9,84","58,25M","4,07%"
"19.01.2015","9,84","9,75","9,89","9,75","44,94M","1,13%"
"16.01.2015","9,73","9,66","9,74","9,62","59,70M","0,31%"
"15.01.2015","9,70","9,63","9,71","9,58","86,44M","1,57%"
"14.01.2015","9,55","9,37","9,57","9,37","86,22M","1,06%"
"13.01.2015","9,45","9,47","9,53","9,41","83,31M","0,21%"
"12.01.2015","9,43","9,55","9,65","9,43","89,07M","-0,74%"
"09.01.2015","9,50","9,62","9,66","9,50","85,49M","-1,14%"
"08.01.2015","9,61","9,59","9,64","9,55","58,80M","1,26%"
"07.01.2015","9,49","9,47","9,59","9,38","95,75M","0,32%"
"06.01.2015","9,46","9,45","9,47","9,30","74,84M","0,64%"
"05.01.2015","9,40","9,26","9,49","9,23","82,25M","1,51%"
"02.01.2015","9,26","9,21","9,36","9,21","34,63M","-0,11%"
"31.12.2014","9,27","9,17","9,31","9,16","34,58M","1,20%"
"30.12.2014","9,16","9,01","9,27","9,00","90,61M","1,55%"
"29.12.2014","9,02","9,16","9,17","9,00","51,69M","-1,96%"
"26.12.2014","9,20","9,22","9,26","9,20","13,88M","-0,11%"
"25.12.2014","9,21","9,24","9,25","9,20","9,78M","-0,22%"
"24.12.2014","9,23","9,21","9,27","9,19","32,35M","0,54%"
"23.12.2014","9,18","9,34","9,40","9,10","117,89M","-1,61%"
"22.12.2014","9,33","9,13","9,33","9,05","71,86M","2,41%"
"19.12.2014","9,11","9,20","9,22","8,97","90,75M","-0,33%"
"18.12.2014","9,14","8,86","9,14","8,83","109,00M","5,91%"
"17.12.2014","8,63","8,21","8,71","8,16","127,59M","5,63%"
"16.12.2014","8,17","8,76","8,88","8,11","193,08M","-7,58%"
"15.12.2014","8,84","8,84","8,92","8,76","86,08M","0,00%"
"12.12.2014","8,84","9,23","9,23","8,83","104,88M","-4,33%"
"11.12.2014","9,24","9,12","9,34","9,08","102,75M","1,65%"
"10.12.2014","9,09","9,06","9,23","9,00","83,26M","1,45%"
"09.12.2014","8,96","9,19","9,33","8,96","99,74M","-2,71%"
"08.12.2014","9,21","9,24","9,33","9,18","81,50M","-0,54%"
"05.12.2014","9,26","9,56","9,64","9,25","101,62M","-3,14%"
"04.12.2014","9,56","9,28","9,56","9,25","84,91M","2,91%"
"03.12.2014","9,29","9,16","9,37","9,16","71,02M","0,87%"
"02.12.2014","9,21","9,66","9,66","9,20","103,41M","-4,56%"
"01.12.2014","9,65","9,63","9,72","9,42","99,71M","0,31%"
"28.11.2014","9,62","9,20","9,78","9,20","107,63M","4,79%"
"27.11.2014","9,18","9,08","9,27","9,05","60,09M","1,10%"
"26.11.2014","9,08","8,79","9,08","8,76","70,46M","3,42%"
"25.11.2014","8,78","8,90","8,90","8,73","76,14M","-1,01%"
"24.11.2014","8,87","8,87","8,88","8,78","38,83M","0,00%"
"21.11.2014","8,87","8,83","8,93","8,80","58,16M","1,26%"
"20.11.2014","8,76","8,71","8,77","8,60","83,22M","0,11%"
"19.11.2014","8,75","8,86","8,99","8,73","101,29M","0,46%"
"18.11.2014","8,71","8,63","8,75","8,61","67,52M","1,28%"
"17.11.2014","8,60","8,74","8,82","8,60","82,03M","-1,60%"
"14.11.2014","8,74","8,58","8,76","8,58","68,95M","1,63%"
"13.11.2014","8,60","8,58","8,70","8,46","93,75M","0,23%"
"12.11.2014","8,58","8,27","8,58","8,27","105,50M","4,38%"
"11.11.2014","8,22","8,14","8,24","8,10","60,25M","0,98%"
"10.11.2014","8,14","8,21","8,24","8,12","65,43M","-0,12%"
"07.11.2014","8,15","8,04","8,19","8,01","82,42M","1,24%"
"06.11.2014","8,05","8,37","8,40","8,05","106,41M","-3,25%"
"05.11.2014","8,32","8,46","8,56","8,32","83,08M","-1,42%"
"04.11.2014","8,44","8,46","8,53","8,37","88,09M","0,24%"
"03.11.2014","8,42","8,53","8,57","8,42","67,96M","-1,41%"
"31.10.2014","8,54","8,61","8,64","8,54","83,44M","0,71%"
"30.10.2014","8,48","8,52","8,55","8,36","112,88M","-0,70%"
"28.10.2014","8,54","8,54","8,55","8,49","29,22M","0,47%"
"27.10.2014","8,50","8,57","8,60","8,40","89,91M","-0,23%"
"24.10.2014","8,52","8,56","8,60","8,46","89,50M","-0,58%"
"23.10.2014","8,57","8,37","8,58","8,28","109,47M","2,15%"
"22.10.2014","8,39","8,44","8,49","8,34","89,69M","-0,24%"
"21.10.2014","8,41","8,23","8,41","8,20","81,08M","2,44%"
"20.10.2014","8,21","8,22","8,28","8,16","86,78M","0,98%"
"17.10.2014","8,13","8,00","8,16","7,96","89,91M","2,14%"
"16.10.2014","7,96","8,02","8,06","7,85","125,48M","0,00%"
"15.10.2014","7,96","7,92","8,06","7,91","130,30M","1,02%"
"14.10.2014","7,88","7,96","8,08","7,80","107,75M","-1,13%"
"13.10.2014","7,97","7,69","8,00","7,65","74,38M","4,05%"
"10.10.2014","7,66","7,83","7,84","7,66","72,03M","-3,16%"
"09.10.2014","7,91","7,71","7,93","7,71","93,60M","4,22%"
"08.10.2014","7,59","7,58","7,63","7,53","67,10M","-1,30%"
"03.10.2014","7,69","7,73","7,73","7,61","20,42M","0,39%"
"02.10.2014","7,66","7,73","7,79","7,65","77,23M","-0,39%"
"01.10.2014","7,69","7,87","7,89","7,69","84,44M","-2,41%"
"30.09.2014","7,88","7,91","7,92","7,83","77,28M","0,38%"
"29.09.2014","7,85","7,88","7,92","7,76","92,74M","-0,25%"
"26.09.2014","7,87","7,92","7,97","7,76","120,03M","-0,25%"
"25.09.2014","7,89","7,91","7,96","7,84","111,41M","-0,13%"
"24.09.2014","7,90","8,14","8,20","7,89","111,57M","-2,35%"
"23.09.2014","8,09","8,18","8,25","8,08","87,83M","-0,49%"
"22.09.2014","8,13","7,98","8,20","7,98","100,62M","1,88%"
"19.09.2014","7,98","8,07","8,18","7,98","85,79M","-0,62%"
"18.09.2014","8,03","8,18","8,21","8,03","129,21M","-2,90%"
"17.09.2014","8,27","8,35","8,38","8,21","88,84M","0,00%"
"16.09.2014","8,27","7,99","8,30","7,97","114,06M","2,99%"
"15.09.2014","8,03","7,94","8,07","7,93","61,34M","0,50%"
"12.09.2014","7,99","8,15","8,18","7,97","84,22M","-1,96%"
"11.09.2014","8,15","8,27","8,30","8,11","104,71M","-1,21%"
"10.09.2014","8,25","8,37","8,41","8,18","124,36M","-1,55%"
"09.09.2014","8,38","8,64","8,67","8,36","106,45M","-3,46%"
"08.09.2014","8,68","8,73","8,79","8,67","59,68M","-0,46%"
"05.09.2014","8,72","8,70","8,76","8,64","69,82M","-0,11%"
"04.09.2014","8,73","8,54","8,75","8,53","111,55M","2,22%"
"03.09.2014","8,54","8,49","8,60","8,47","67,90M","1,07%"
"02.09.2014","8,45","8,45","8,53","8,39","58,50M","-0,12%"
"01.09.2014","8,46","8,35","8,46","8,30","39,88M","1,44%"
"29.08.2014","8,34","8,52","8,58","8,32","79,32M","-1,77%"
"28.08.2014","8,49","8,45","8,49","8,38","59,38M","0,47%"
"27.08.2014","8,45","8,53","8,58","8,43","87,53M","-0,82%"
"26.08.2014","8,52","8,31","8,53","8,30","72,66M","2,77%"
"25.08.2014","8,29","8,29","8,31","8,24","39,90M","0,48%"
"22.08.2014","8,25","8,30","8,32","8,20","77,15M","-0,36%"
"21.08.2014","8,28","8,24","8,29","8,16","89,11M","0,49%"
"20.08.2014","8,24","8,29","8,35","8,14","109,55M","-0,96%"
"19.08.2014","8,32","8,09","8,37","8,07","109,76M","3,23%"
"18.08.2014","8,06","7,94","8,08","7,91","97,61M","2,41%"
"15.08.2014","7,87","7,99","8,04","7,84","112,55M","-1,01%"
"14.08.2014","7,95","7,89","8,05","7,83","131,29M","0,89%"
"13.08.2014","7,88","8,05","8,09","7,83","172,09M","-1,62%"
"12.08.2014","8,01","7,97","8,07","7,87","137,32M","0,63%"
"11.08.2014","7,96","8,37","8,41","7,96","180,93M","-3,52%"
"08.08.2014","8,25","8,02","8,33","7,99","127,84M","1,10%"
"07.08.2014","8,16","8,16","8,29","8,13","100,88M","-0,49%"
"06.08.2014","8,20","8,32","8,36","8,08","149,14M","-2,61%"
"05.08.2014","8,42","8,68","8,77","8,37","81,97M","-2,32%"
"04.08.2014","8,62","8,74","8,83","8,62","65,58M","-1,03%"
"01.08.2014","8,71","8,72","8,81","8,55","98,29M","0,00%"
"31.07.2014","8,71","9,01","9,09","8,68","76,33M","-4,39%"
"25.07.2014","9,11","9,04","9,12","8,95","64,09M","0,89%"
"24.07.2014","9,03","8,83","9,07","8,82","98,86M","2,50%"
