"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"12.02.2016","6,62","6,62","6,73","6,61","120,61K","0,46%"
"11.02.2016","6,59","6,60","6,62","6,55","227,62K","-0,60%"
"10.02.2016","6,63","6,67","6,71","6,60","322,26K","0,30%"
"09.02.2016","6,61","6,72","6,75","6,56","348,20K","-1,64%"
"08.02.2016","6,72","6,91","7,00","6,72","465,03K","-2,61%"
"05.02.2016","6,90","6,87","6,95","6,84","284,05K","0,73%"
"04.02.2016","6,85","6,85","6,92","6,82","283,69K","0,74%"
"03.02.2016","6,80","6,84","6,87","6,77","195,48K","-0,58%"
"02.02.2016","6,84","6,93","6,97","6,84","229,95K","-1,30%"
"01.02.2016","6,93","6,87","6,97","6,84","401,96K","1,02%"
"29.01.2016","6,86","6,84","6,91","6,82","285,49K","0,73%"
"28.01.2016","6,81","6,80","6,92","6,80","297,64K","0,15%"
"27.01.2016","6,80","6,79","6,90","6,77","286,67K","0,15%"
"26.01.2016","6,79","6,74","6,83","6,66","178,91K","0,59%"
"25.01.2016","6,75","6,70","6,81","6,70","175,52K","1,35%"
"22.01.2016","6,66","6,65","6,73","6,65","147,83K","1,52%"
"21.01.2016","6,56","6,65","6,72","6,54","306,09K","-1,35%"
"20.01.2016","6,65","6,80","6,81","6,65","208,17K","-2,78%"
"19.01.2016","6,84","6,88","6,93","6,81","213,75K","0,00%"
"18.01.2016","6,84","6,93","6,95","6,84","146,64K","-1,16%"
"15.01.2016","6,92","7,03","7,05","6,91","180,30K","-1,42%"
"14.01.2016","7,02","7,11","7,12","6,99","186,22K","-1,40%"
"13.01.2016","7,12","7,12","7,18","7,09","301,96K","0,71%"
"12.01.2016","7,07","7,11","7,19","7,01","334,97K","-0,42%"
"11.01.2016","7,10","6,96","7,15","6,94","247,04K","2,01%"
"08.01.2016","6,96","7,04","7,07","6,95","229,44K","-0,57%"
"07.01.2016","7,00","7,03","7,03","6,88","200,06K","-1,27%"
"06.01.2016","7,09","7,03","7,11","7,02","277,03K","0,57%"
"05.01.2016","7,05","7,21","7,25","7,03","311,02K","-1,95%"
"04.01.2016","7,19","7,46","7,46","7,07","182,96K","-3,75%"
"31.12.2015","7,47","7,53","7,55","7,38","157,47K","-0,40%"
"30.12.2015","7,50","7,47","7,60","7,46","236,24K","0,40%"
"29.12.2015","7,47","7,55","7,60","7,43","257,77K","-0,80%"
"28.12.2015","7,53","7,34","7,65","7,33","565,45K","3,15%"
"25.12.2015","7,30","7,37","7,39","7,27","103,99K","-0,95%"
"24.12.2015","7,37","7,35","7,44","7,33","226,58K","0,55%"
"23.12.2015","7,33","7,29","7,41","7,28","413,37K","0,69%"
"22.12.2015","7,28","7,31","7,34","7,20","152,50K","-0,55%"
"21.12.2015","7,32","7,30","7,38","7,22","256,12K","1,67%"
"18.12.2015","7,20","7,36","7,38","7,18","233,29K","-2,44%"
"17.12.2015","7,38","7,25","7,49","7,18","452,10K","3,65%"
"16.12.2015","7,12","7,03","7,24","6,95","327,93K","0,85%"
"15.12.2015","7,06","6,89","7,07","6,84","346,71K","3,22%"
"14.12.2015","6,84","6,96","7,07","6,58","298,34K","-1,72%"
"11.12.2015","6,96","7,08","7,10","6,84","321,28K","-1,83%"
"10.12.2015","7,09","7,31","7,38","7,04","329,82K","-2,61%"
"09.12.2015","7,28","7,17","7,28","7,06","469,28K","1,82%"
"08.12.2015","7,15","7,36","7,39","7,14","298,01K","-2,85%"
"07.12.2015","7,36","7,55","7,55","7,34","495,01K","-2,39%"
"04.12.2015","7,54","7,74","7,77","7,47","490,13K","-2,20%"
"03.12.2015","7,71","7,73","7,85","7,68","494,03K","0,13%"
"02.12.2015","7,70","7,80","7,89","7,69","497,05K","-0,90%"
"01.12.2015","7,77","7,71","7,83","7,70","497,36K","1,30%"
"30.11.2015","7,67","7,65","7,73","7,61","177,35K","0,26%"
"27.11.2015","7,65","7,61","7,75","7,59","338,90K","0,53%"
"26.11.2015","7,61","7,86","7,87","7,61","356,61K","-2,93%"
"25.11.2015","7,84","7,73","7,86","7,73","406,70K","1,82%"
"24.11.2015","7,70","8,09","8,13","7,70","689,98K","-4,47%"
"23.11.2015","8,06","8,12","8,18","8,06","238,91K","-0,86%"
"20.11.2015","8,13","8,14","8,19","8,11","291,79K","0,12%"
"19.11.2015","8,12","8,17","8,21","8,09","301,83K","0,25%"
"18.11.2015","8,10","8,22","8,30","8,09","601,30K","-1,22%"
"17.11.2015","8,20","8,10","8,26","8,10","633,02K","1,61%"
"16.11.2015","8,07","8,14","8,19","8,07","395,25K","-1,10%"
"13.11.2015","8,16","8,29","8,32","8,15","492,18K","-0,97%"
"12.11.2015","8,24","8,20","8,29","8,17","703,46K","1,10%"
"11.11.2015","8,15","8,09","8,25","8,06","665,61K","1,12%"
"10.11.2015","8,06","8,15","8,19","8,04","362,24K","-0,49%"
"09.11.2015","8,10","7,95","8,21","7,91","876,32K","2,66%"
"06.11.2015","7,89","8,09","8,15","7,87","679,40K","-2,11%"
"05.11.2015","8,06","8,20","8,20","8,02","370,76K","-1,83%"
"04.11.2015","8,21","8,20","8,28","8,18","225,00K","0,61%"
"03.11.2015","8,16","8,29","8,36","8,16","247,56K","-1,33%"
"02.11.2015","8,27","8,57","8,57","8,15","617,54K","5,48%"
"30.10.2015","7,84","7,72","7,86","7,72","208,82K","1,29%"
"28.10.2015","7,74","7,73","7,77","7,70","73,03K","0,13%"
"27.10.2015","7,73","7,84","7,87","7,70","215,92K","-1,40%"
"26.10.2015","7,84","7,87","8,10","7,84","401,95K","0,00%"
"23.10.2015","7,84","7,93","7,97","7,82","230,86K","-0,76%"
"22.10.2015","7,90","7,91","7,93","7,88","117,80K","0,25%"
"21.10.2015","7,88","8,04","8,05","7,87","299,84K","-1,50%"
"20.10.2015","8,00","8,07","8,10","7,96","261,68K","-0,87%"
"19.10.2015","8,07","7,87","8,15","7,85","476,65K","5,35%"
"16.10.2015","7,66","8,15","8,17","7,66","546,98K","-5,67%"
"15.10.2015","8,12","8,24","8,27","8,11","374,08K","-0,85%"
"14.10.2015","8,19","8,16","8,26","8,16","201,72K","0,24%"
"13.10.2015","8,17","8,27","8,29","8,16","169,62K","-1,21%"
"12.10.2015","8,27","8,08","8,30","8,06","343,97K","1,47%"
"09.10.2015","8,15","8,15","8,21","8,11","317,50K","0,62%"
"08.10.2015","8,10","8,03","8,20","7,96","437,86K","0,62%"
"07.10.2015","8,05","7,89","8,06","7,88","507,54K","2,42%"
"06.10.2015","7,86","7,87","7,91","7,83","323,79K","0,51%"
"05.10.2015","7,82","7,74","7,87","7,74","289,30K","1,43%"
"02.10.2015","7,71","7,76","7,77","7,69","216,65K","-0,26%"
"01.10.2015","7,73","7,88","7,88","7,73","284,29K","-1,65%"
"30.09.2015","7,86","7,73","7,86","7,72","383,31K","2,21%"
"29.09.2015","7,69","7,61","7,74","7,59","245,42K","0,39%"
"28.09.2015","7,66","7,82","7,84","7,66","158,99K","-1,79%"
"23.09.2015","7,80","7,78","7,81","7,74","62,78K","0,26%"
"22.09.2015","7,78","7,75","7,90","7,71","189,73K","0,13%"
"21.09.2015","7,77","7,68","7,78","7,64","205,85K","1,30%"
"18.09.2015","7,67","7,61","7,67","7,56","433,80K","0,92%"
"17.09.2015","7,60","7,62","7,71","7,56","331,60K","0,00%"
"16.09.2015","7,60","7,52","7,67","7,51","570,63K","1,33%"
"15.09.2015","7,50","7,34","7,53","7,33","669,44K","2,32%"
"14.09.2015","7,33","7,43","7,45","7,31","233,38K","-1,08%"
"11.09.2015","7,41","7,47","7,49","7,41","136,06K","-0,67%"
"10.09.2015","7,46","7,49","7,52","7,45","251,20K","-0,13%"
"09.09.2015","7,47","7,52","7,57","7,47","183,61K","-0,27%"
"08.09.2015","7,49","7,54","7,57","7,47","253,65K","-0,13%"
"07.09.2015","7,50","7,52","7,63","7,47","466,58K","-1,32%"
"04.09.2015","7,60","7,68","7,76","7,54","917,65K","-1,30%"
"03.09.2015","7,70","7,87","7,87","7,70","387,05K","-1,03%"
"02.09.2015","7,78","7,91","8,04","7,78","391,28K","-0,77%"
"01.09.2015","7,84","7,92","7,98","7,74","359,58K","-1,01%"
"31.08.2015","7,92","7,77","8,01","7,77","700,43K","2,33%"
"28.08.2015","7,74","8,05","8,05","7,74","310,08K","-2,27%"
"27.08.2015","7,92","7,88","8,06","7,88","785,69K","1,41%"
"26.08.2015","7,81","7,74","7,92","7,74","492,74K","0,90%"
"25.08.2015","7,74","7,46","7,94","7,44","1,00M","5,16%"
"24.08.2015","7,36","7,45","7,47","7,30","616,87K","-1,60%"
"21.08.2015","7,48","7,48","7,56","7,44","400,41K","0,00%"
"20.08.2015","7,48","7,47","7,55","7,35","400,32K","0,13%"
"19.08.2015","7,47","7,54","7,63","7,44","394,71K","-0,66%"
"18.08.2015","7,52","7,49","7,64","7,49","682,61K","-0,27%"
"17.08.2015","7,54","7,49","7,67","7,49","854,26K","0,53%"
"14.08.2015","7,50","7,50","7,55","7,43","266,27K","0,00%"
"13.08.2015","7,50","7,43","7,50","7,32","497,82K","1,08%"
"12.08.2015","7,42","7,63","7,63","7,40","546,81K","-3,26%"
"11.08.2015","7,67","7,68","7,79","7,62","1,31M","0,79%"
"10.08.2015","7,61","7,67","7,68","7,33","487,29K","-0,39%"
"07.08.2015","7,64","7,63","7,71","7,62","509,03K","0,39%"
"06.08.2015","7,61","7,63","7,68","7,60","503,01K","-0,13%"
"05.08.2015","7,62","7,61","7,69","7,60","384,51K","0,00%"
"04.08.2015","7,62","7,63","7,68","7,59","247,37K","0,13%"
"03.08.2015","7,61","7,77","7,79","7,61","287,80K","-1,68%"
"31.07.2015","7,74","7,63","7,76","7,60","537,54K","1,44%"
"30.07.2015","7,63","7,60","7,67","7,57","227,02K","0,39%"
"29.07.2015","7,60","7,64","7,75","7,60","293,02K","-0,52%"
"28.07.2015","7,64","7,65","7,73","7,62","199,19K","-0,13%"
"27.07.2015","7,65","7,69","7,77","7,59","166,83K","-0,65%"
"24.07.2015","7,70","7,62","7,81","7,53","433,75K","2,39%"
"23.07.2015","7,52","8,06","8,08","7,49","328,72K","-6,35%"
"22.07.2015","8,03","8,12","8,14","8,00","230,87K","-0,86%"
"21.07.2015","8,10","8,13","8,20","8,09","166,21K","-0,25%"
"20.07.2015","8,12","8,11","8,21","8,06","377,96K","0,74%"
"16.07.2015","8,06","8,17","8,21","8,06","181,44K","-1,59%"
"15.07.2015","8,19","8,24","8,26","8,15","188,57K","-0,24%"
"14.07.2015","8,21","8,27","8,35","8,20","318,26K","-0,48%"
"13.07.2015","8,25","8,36","8,39","8,24","554,15K","-1,08%"
"10.07.2015","8,34","8,43","8,50","8,34","468,90K","-0,36%"
"09.07.2015","8,37","8,30","8,50","8,30","572,24K","1,82%"
"08.07.2015","8,22","8,39","8,59","8,22","1,00M","-1,08%"
"07.07.2015","8,31","8,19","8,31","8,19","351,18K","1,59%"
"06.07.2015","8,18","8,17","8,22","8,14","167,67K","0,25%"
"03.07.2015","8,16","8,26","8,34","8,16","351,32K","-0,97%"
"02.07.2015","8,24","8,13","8,27","8,10","317,78K","1,35%"
"01.07.2015","8,13","8,28","8,39","8,10","683,68K","-1,57%"
"30.06.2015","8,26","8,29","8,38","8,10","683,77K","0,00%"
"29.06.2015","8,26","8,45","8,48","8,26","872,51K","-3,95%"
"26.06.2015","8,60","8,56","8,89","8,55","1,46M","0,58%"
"25.06.2015","8,55","8,32","8,70","8,28","2,29M","3,51%"
"24.06.2015","8,26","8,05","8,33","8,04","1,25M","3,12%"
"23.06.2015","8,01","8,00","8,06","7,89","575,49K","0,25%"
"22.06.2015","7,99","8,13","8,15","7,99","395,85K","-0,99%"
"19.06.2015","8,07","7,88","8,30","7,86","2,01M","2,93%"
"18.06.2015","7,84","7,92","7,92","7,79","446,76K","0,77%"
"17.06.2015","7,78","8,04","8,08","7,77","517,44K","-2,26%"
"16.06.2015","7,96","7,76","7,99","7,70","942,19K","2,71%"
"15.06.2015","7,75","7,75","7,83","7,72","562,36K","0,39%"
"12.06.2015","7,72","7,77","7,82","7,68","279,87K","-0,90%"
"11.06.2015","7,79","7,63","7,80","7,52","609,12K","3,32%"
"10.06.2015","7,54","7,38","7,55","7,38","387,91K","3,15%"
"09.06.2015","7,31","7,23","7,51","7,18","792,83K","1,39%"
"08.06.2015","7,21","6,95","7,24","6,95","768,44K","-6,73%"
"05.06.2015","7,73","7,67","7,81","7,64","568,67K","1,31%"
"04.06.2015","7,63","7,69","7,82","7,55","769,23K","-0,78%"
"03.06.2015","7,69","7,72","7,75","7,66","390,10K","0,65%"
"02.06.2015","7,64","7,58","7,72","7,58","598,78K","0,66%"
"01.06.2015","7,59","7,61","7,82","7,44","975,54K","0,00%"
"29.05.2015","7,59","7,85","7,85","7,59","1,03M","-2,57%"
"28.05.2015","7,79","7,36","7,89","7,35","2,94M","6,13%"
"27.05.2015","7,34","7,36","7,38","7,32","170,72K","0,00%"
"26.05.2015","7,34","7,35","7,49","7,28","406,77K","0,14%"
"25.05.2015","7,33","7,51","7,51","7,31","238,48K","-1,74%"
"22.05.2015","7,46","7,65","7,66","7,46","440,74K","-2,48%"
"21.05.2015","7,65","7,80","7,86","7,65","526,33K","-1,80%"
"20.05.2015","7,79","7,83","7,89","7,79","543,65K","-0,38%"
"18.05.2015","7,82","7,75","7,92","7,75","1,20M","1,16%"
"15.05.2015","7,73","7,77","7,81","7,71","467,00K","-6,53%"
"14.05.2015","8,27","8,34","8,38","8,26","606,12K","-0,60%"
"13.05.2015","8,32","8,44","8,49","8,32","681,68K","-1,19%"
"12.05.2015","8,42","8,42","8,48","8,41","647,65K","0,12%"
"11.05.2015","8,41","8,41","8,50","8,41","226,37K","0,00%"
"08.05.2015","8,41","8,44","8,45","8,21","727,73K","0,12%"
"07.05.2015","8,40","8,61","8,75","8,40","620,16K","-2,44%"
"06.05.2015","8,61","8,85","8,96","8,61","496,84K","-2,82%"
"05.05.2015","8,86","8,63","9,00","8,63","950,25K","2,67%"
"04.05.2015","8,63","8,92","8,92","8,60","684,09K","-3,47%"
"30.04.2015","8,94","9,17","9,19","8,92","766,90K","-2,40%"
"29.04.2015","9,16","9,16","9,29","9,14","942,90K","0,33%"
"28.04.2015","9,13","9,20","9,21","9,09","423,41K","-0,76%"
"27.04.2015","9,20","9,16","9,23","9,15","1,61M","0,77%"
"24.04.2015","9,13","9,08","9,20","9,06","431,54K","0,55%"
"22.04.2015","9,08","9,15","9,25","9,06","510,27K","-0,22%"
"21.04.2015","9,10","9,06","9,11","8,96","465,51K","0,78%"
"20.04.2015","9,03","9,06","9,15","9,02","237,85K","-0,22%"
"17.04.2015","9,05","9,10","9,15","9,02","377,74K","0,11%"
"16.04.2015","9,04","9,02","9,13","9,01","504,53K","0,56%"
"15.04.2015","8,99","9,04","9,08","8,98","315,12K","-0,88%"
"14.04.2015","9,07","9,20","9,21","9,00","527,84K","-1,73%"
"13.04.2015","9,23","9,35","9,50","9,21","349,17K","-1,28%"
"10.04.2015","9,35","9,57","9,60","9,35","385,03K","-2,50%"
"09.04.2015","9,59","9,65","9,66","9,56","236,00K","0,42%"
"08.04.2015","9,55","9,50","9,68","9,50","284,50K","0,53%"
"07.04.2015","9,50","9,44","9,60","9,43","241,40K","0,64%"
"06.04.2015","9,44","9,46","9,46","9,41","65,73K","0,43%"
"03.04.2015","9,40","9,35","9,40","9,25","132,03K","0,97%"
"02.04.2015","9,31","9,20","9,36","9,19","131,98K","1,09%"
"01.04.2015","9,21","9,33","9,36","9,06","312,36K","-0,65%"
"31.03.2015","9,27","9,41","9,47","9,20","230,38K","-1,38%"
"30.03.2015","9,40","9,37","9,47","9,37","220,47K","0,53%"
"27.03.2015","9,35","9,39","9,45","9,34","234,00K","-0,64%"
"26.03.2015","9,41","9,48","9,48","9,33","303,57K","-1,98%"
"25.03.2015","9,60","9,88","9,88","9,55","475,98K","2,13%"
"24.03.2015","9,40","9,74","9,88","9,26","640,85K","-3,49%"
"23.03.2015","9,74","9,60","9,74","9,57","298,18K","2,53%"
"20.03.2015","9,50","9,60","9,64","9,45","545,33K","-0,52%"
"19.03.2015","9,55","9,60","9,74","9,55","493,60K","1,17%"
"18.03.2015","9,44","9,26","9,49","9,16","417,74K","2,94%"
"17.03.2015","9,17","9,01","9,39","8,99","557,98K","2,12%"
"16.03.2015","8,98","9,02","9,17","8,88","311,95K","0,45%"
"13.03.2015","8,94","8,99","9,09","8,93","198,88K","-0,33%"
"12.03.2015","8,97","9,02","9,03","8,91","356,55K","0,79%"
"11.03.2015","8,90","8,87","9,00","8,55","399,66K","-0,34%"
"10.03.2015","8,93","9,21","9,21","8,86","278,77K","-3,04%"
"09.03.2015","9,21","9,23","9,31","9,20","153,40K","0,00%"
"06.03.2015","9,21","9,27","9,41","9,19","522,91K","-0,86%"
"05.03.2015","9,29","9,50","9,50","9,03","498,46K","-2,72%"
"04.03.2015","9,55","9,88","9,93","9,50","349,57K","-2,45%"
"03.03.2015","9,79","9,79","10,07","9,74","311,86K","0,51%"
"02.03.2015","9,74","9,88","9,93","9,74","142,05K","-0,92%"
"27.02.2015","9,83","9,97","10,07","9,69","256,88K","-1,90%"
"26.02.2015","10,02","10,02","10,16","9,93","231,69K","0,00%"
"25.02.2015","10,02","10,12","10,16","9,93","239,13K","0,00%"
"24.02.2015","10,02","10,07","10,31","10,02","293,35K","-0,50%"
"23.02.2015","10,07","10,02","10,16","9,97","174,82K","0,50%"
"20.02.2015","10,02","10,07","10,12","9,97","125,67K","-0,99%"
"19.02.2015","10,12","10,16","10,31","9,97","238,69K","0,50%"
"18.02.2015","10,07","10,07","10,16","9,97","156,80K","1,00%"
"17.02.2015","9,97","10,36","10,40","9,97","249,29K","-3,30%"
"16.02.2015","10,31","10,21","10,36","10,16","200,60K","1,88%"
"13.02.2015","10,12","10,21","10,26","10,07","193,15K","-0,39%"
"12.02.2015","10,16","9,83","10,78","9,83","671,78K","3,36%"
"11.02.2015","9,83","10,12","10,16","9,83","333,76K","-2,87%"
"10.02.2015","10,12","10,36","10,40","10,12","139,48K","-1,84%"
"09.02.2015","10,31","10,40","10,40","10,07","161,27K","0,49%"
"06.02.2015","10,26","10,40","10,50","10,26","155,92K","-0,97%"
"05.02.2015","10,36","10,36","10,54","10,31","95,06K","-0,86%"
"04.02.2015","10,45","10,36","10,50","10,21","234,79K","0,87%"
"03.02.2015","10,36","10,54","10,64","10,31","288,82K","-0,86%"
"02.02.2015","10,45","10,45","10,88","10,36","397,33K","1,36%"
"30.01.2015","10,31","10,26","10,45","10,21","244,38K","0,98%"
"29.01.2015","10,21","10,59","10,59","10,16","431,16K","-3,59%"
"28.01.2015","10,59","10,69","10,78","10,59","128,65K","-0,47%"
"27.01.2015","10,64","10,83","10,93","10,64","392,35K","-1,75%"
"26.01.2015","10,83","10,83","10,88","10,73","205,08K","0,46%"
"23.01.2015","10,78","10,83","11,02","10,78","308,59K","-0,46%"
"22.01.2015","10,83","10,69","10,88","10,69","321,08K","0,93%"
"21.01.2015","10,73","10,54","10,83","10,50","319,11K","2,68%"
"20.01.2015","10,45","10,54","10,59","10,40","256,43K","-0,48%"
"19.01.2015","10,50","10,69","10,83","10,45","326,34K","-0,85%"
"16.01.2015","10,59","10,64","10,73","10,50","268,72K","-0,47%"
"15.01.2015","10,64","10,54","10,78","10,36","500,17K","3,70%"
"14.01.2015","10,26","10,50","10,78","10,26","551,21K","-3,57%"
"13.01.2015","10,64","10,73","10,97","10,36","899,30K","-0,47%"
"12.01.2015","10,69","9,79","10,69","9,79","1,46M","9,19%"
"09.01.2015","9,79","9,88","9,88","9,74","241,28K","-0,91%"
"08.01.2015","9,88","9,93","9,97","9,79","447,04K","0,92%"
"07.01.2015","9,79","9,74","9,88","9,64","535,21K","1,03%"
"06.01.2015","9,69","9,38","9,84","9,35","2,18M","3,75%"
"05.01.2015","9,34","9,36","9,38","9,31","278,05K","0,32%"
"02.01.2015","9,31","9,36","9,42","9,31","283,52K","-0,11%"
"31.12.2014","9,32","9,21","9,41","9,21","764,90K","1,19%"
"30.12.2014","9,21","9,16","9,47","9,16","676,97K","0,33%"
"29.12.2014","9,18","9,18","9,29","9,16","281,36K","0,22%"
"26.12.2014","9,16","9,21","9,23","9,16","207,52K","0,00%"
"25.12.2014","9,16","9,23","9,24","9,16","129,41K","-0,43%"
"24.12.2014","9,20","9,21","9,34","9,19","338,22K","0,33%"
"23.12.2014","9,17","9,26","9,29","9,17","311,77K","-0,97%"
"22.12.2014","9,26","9,26","9,35","9,21","459,62K","0,00%"
"19.12.2014","9,26","9,31","9,40","9,14","802,96K","0,54%"
"18.12.2014","9,21","8,87","9,41","8,87","1,01M","4,66%"
"17.12.2014","8,80","8,46","8,82","8,46","1,10M","4,02%"
"16.12.2014","8,46","9,17","9,19","8,38","1,53M","-8,14%"
"15.12.2014","9,21","9,40","9,40","9,17","445,13K","-2,02%"
"12.12.2014","9,40","9,60","9,74","9,40","553,60K","-2,08%"
"11.12.2014","9,60","9,45","9,96","9,45","1,45M","1,59%"
"10.12.2014","9,45","9,40","9,48","9,37","288,25K","0,96%"
"09.12.2014","9,36","9,50","9,50","9,35","863,81K","-0,95%"
"08.12.2014","9,45","9,55","9,60","9,45","360,62K","-1,56%"
"05.12.2014","9,60","9,83","9,83","9,50","665,55K","-1,44%"
"04.12.2014","9,74","9,40","10,09","9,36","1,59M","3,62%"
"03.12.2014","9,40","9,50","9,55","9,31","562,77K","-0,53%"
"02.12.2014","9,45","9,93","9,97","9,45","781,69K","-4,35%"
"01.12.2014","9,88","9,44","9,93","9,44","929,44K","4,88%"
"28.11.2014","9,42","9,17","9,49","9,15","1,01M","3,06%"
"27.11.2014","9,14","9,28","9,32","9,14","550,01K","-1,08%"
"26.11.2014","9,24","8,85","9,35","8,85","2,09M","4,64%"
"25.11.2014","8,83","8,73","8,85","8,68","493,74K","1,38%"
"24.11.2014","8,71","8,73","8,74","8,66","412,02K","-0,23%"
"21.11.2014","8,73","8,76","8,80","8,68","507,98K","-0,34%"
"20.11.2014","8,76","8,67","8,79","8,64","1,18M","1,51%"
"19.11.2014","8,63","8,65","8,70","8,61","505,60K","0,00%"
"18.11.2014","8,63","8,60","8,68","8,53","714,26K","0,82%"
"17.11.2014","8,56","8,70","8,76","8,55","580,36K","-1,50%"
"14.11.2014","8,69","8,71","8,76","8,64","304,22K","0,12%"
"13.11.2014","8,68","8,78","8,89","8,66","866,71K","-1,03%"
"12.11.2014","8,77","8,84","8,88","8,77","870,06K","-0,11%"
"11.11.2014","8,78","8,73","8,83","8,64","1,03M","0,69%"
"10.11.2014","8,72","8,55","8,74","8,54","804,08K","3,07%"
"07.11.2014","8,46","8,38","8,50","8,18","828,03K","0,95%"
"06.11.2014","8,38","8,55","8,60","8,38","530,42K","-1,53%"
"05.11.2014","8,51","8,60","8,65","8,51","608,24K","-0,82%"
"04.11.2014","8,58","8,72","8,82","8,58","914,41K","-1,27%"
"03.11.2014","8,69","8,64","8,86","8,64","973,59K","0,70%"
"31.10.2014","8,63","8,60","8,68","8,53","721,86K","1,17%"
"30.10.2014","8,53","8,60","8,66","8,48","929,48K","-0,58%"
"28.10.2014","8,58","8,64","8,69","8,55","362,78K","-0,46%"
"27.10.2014","8,62","8,48","8,63","8,34","850,68K","2,50%"
"24.10.2014","8,41","8,46","8,79","8,37","3,05M","-0,59%"
"23.10.2014","8,46","8,24","8,46","8,23","900,87K","3,55%"
"22.10.2014","8,17","7,94","8,24","7,88","1,77M","3,94%"
"21.10.2014","7,86","7,73","7,93","7,73","877,08K","1,68%"
"20.10.2014","7,73","7,46","7,82","7,46","1,44M","4,88%"
"17.10.2014","7,37","7,39","7,58","7,33","826,87K","0,14%"
"16.10.2014","7,36","7,38","7,41","7,33","446,66K","0,14%"
"15.10.2014","7,35","7,40","7,46","7,34","805,16K","-0,27%"
"14.10.2014","7,37","7,54","7,59","7,32","935,14K","-1,99%"
"13.10.2014","7,52","7,56","7,65","7,52","524,05K","0,40%"
"10.10.2014","7,49","7,69","7,69","7,43","614,71K","-2,73%"
"09.10.2014","7,70","7,41","7,74","7,41","946,58K","4,76%"
"08.10.2014","7,35","7,32","7,43","7,12","740,41K","0,00%"
"03.10.2014","7,35","7,43","7,43","7,33","129,87K","0,14%"
"02.10.2014","7,34","7,33","7,40","7,31","458,67K","0,14%"
"01.10.2014","7,33","7,44","7,45","7,27","534,92K","-1,08%"
"30.09.2014","7,41","7,46","7,53","7,33","513,86K","-0,27%"
"29.09.2014","7,43","7,46","7,50","7,38","423,18K","0,00%"
"26.09.2014","7,43","7,46","7,56","7,35","791,23K","0,13%"
"25.09.2014","7,42","7,55","7,77","7,42","1,48M","-1,59%"
"24.09.2014","7,54","7,26","7,60","7,25","2,62M","4,43%"
"23.09.2014","7,22","7,36","7,47","7,22","956,20K","-1,63%"
"22.09.2014","7,34","7,62","7,68","7,33","1,14M","-4,05%"
"19.09.2014","7,65","7,80","8,20","7,60","3,95M","-1,67%"
"18.09.2014","7,78","7,53","7,82","7,50","1,71M","3,32%"
"17.09.2014","7,53","7,36","7,56","7,34","842,17K","2,87%"
"16.09.2014","7,32","7,17","7,59","7,17","1,68M","2,09%"
"15.09.2014","7,17","6,98","7,21","6,94","958,71K","2,87%"
"12.09.2014","6,97","6,93","7,11","6,88","705,76K","0,87%"
"11.09.2014","6,91","6,93","6,93","6,76","522,77K","-0,29%"
"10.09.2014","6,93","7,04","7,04","6,84","738,00K","-1,42%"
"09.09.2014","7,03","7,09","7,09","6,93","384,24K","-0,85%"
"08.09.2014","7,09","7,03","7,12","7,03","345,08K","1,00%"
"05.09.2014","7,02","6,91","7,03","6,89","689,82K","1,59%"
"04.09.2014","6,91","6,80","6,91","6,79","462,94K","1,77%"
"03.09.2014","6,79","6,75","6,81","6,75","314,88K","0,74%"
"02.09.2014","6,74","6,77","6,83","6,74","223,59K","-0,44%"
"01.09.2014","6,77","6,75","6,81","6,72","270,29K","0,59%"
"29.08.2014","6,73","6,75","6,83","6,73","294,80K","-0,30%"
"28.08.2014","6,75","6,73","6,77","6,71","129,28K","0,45%"
"27.08.2014","6,72","6,66","6,78","6,66","369,18K","0,90%"
"26.08.2014","6,66","6,65","6,71","6,63","168,26K","0,00%"
"25.08.2014","6,66","6,61","6,69","6,59","195,10K","0,15%"
"22.08.2014","6,65","6,74","6,82","6,07","314,82K","-1,34%"
"21.08.2014","6,74","6,60","6,75","6,57","398,70K","2,12%"
"20.08.2014","6,60","6,57","6,61","6,52","467,97K","0,76%"
"19.08.2014","6,55","6,42","6,60","6,41","563,47K","2,34%"
"18.08.2014","6,40","6,41","6,44","6,37","227,96K","0,16%"
"15.08.2014","6,39","6,35","6,47","6,29","485,12K","1,43%"
"14.08.2014","6,30","6,34","6,37","6,30","173,42K","0,00%"
"13.08.2014","6,30","6,30","6,37","6,23","566,38K","0,16%"
"12.08.2014","6,29","6,37","6,43","6,20","431,76K","-1,26%"
"11.08.2014","6,37","6,56","6,59","6,37","577,37K","-2,15%"
"08.08.2014","6,51","6,62","6,62","6,49","1,04M","-2,25%"
"07.08.2014","6,66","6,73","6,74","6,66","235,35K","-1,33%"
"06.08.2014","6,75","6,73","6,75","6,62","474,16K","0,00%"
"05.08.2014","6,75","6,79","6,83","6,70","235,01K","-0,74%"
"04.08.2014","6,80","6,80","6,87","6,78","319,07K","-0,58%"
"01.08.2014","6,84","6,82","6,87","6,63","683,74K","0,59%"
"31.07.2014","6,80","6,97","7,05","6,80","512,83K","-2,58%"
"25.07.2014","6,98","6,90","6,98","6,86","653,61K","1,31%"
"24.07.2014","6,89","6,88","6,91","6,86","310,97K","0,29%"
"23.07.2014","6,87","6,92","6,92","6,85","278,23K","-0,58%"
