"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"12.02.2016","3,719","3,768","3,807","3,719","40,69M","-0,53%"
"11.02.2016","3,739","3,699","3,748","3,670","42,32M","0,27%"
"10.02.2016","3,729","3,709","3,748","3,670","51,21M","1,08%"
"09.02.2016","3,689","3,699","3,729","3,620","49,51M","-0,81%"
"08.02.2016","3,719","3,896","3,916","3,719","42,15M","-4,54%"
"05.02.2016","3,896","3,916","3,955","3,837","28,11M","-0,51%"
"04.02.2016","3,916","3,837","3,916","3,817","35,25M","3,38%"
"03.02.2016","3,788","3,679","3,817","3,660","32,88M","2,68%"
"02.02.2016","3,689","3,768","3,778","3,689","34,47M","-1,57%"
"01.02.2016","3,748","3,709","3,748","3,670","33,36M","1,05%"
"29.01.2016","3,709","3,719","3,729","3,689","36,49M","1,06%"
"28.01.2016","3,670","3,719","3,758","3,660","57,13M","-0,78%"
"27.01.2016","3,699","3,709","3,748","3,689","33,37M","-0,27%"
"26.01.2016","3,709","3,571","3,709","3,561","36,21M","3,00%"
"25.01.2016","3,601","3,640","3,660","3,581","38,47M","-0,52%"
"22.01.2016","3,620","3,591","3,630","3,551","41,29M","2,20%"
"21.01.2016","3,542","3,601","3,611","3,512","34,51M","-1,64%"
"20.01.2016","3,601","3,630","3,650","3,591","25,71M","-1,61%"
"19.01.2016","3,660","3,689","3,689","3,620","33,78M","0,27%"
"18.01.2016","3,650","3,670","3,679","3,630","22,28M","0,00%"
"15.01.2016","3,650","3,679","3,709","3,630","42,02M","-1,06%"
"14.01.2016","3,689","3,689","3,699","3,640","50,07M","-0,54%"
"13.01.2016","3,709","3,709","3,768","3,699","50,29M","0,54%"
"12.01.2016","3,689","3,670","3,719","3,640","40,40M","0,27%"
"11.01.2016","3,679","3,630","3,719","3,611","30,79M","1,07%"
"08.01.2016","3,640","3,729","3,768","3,620","49,49M","-1,60%"
"07.01.2016","3,699","3,640","3,699","3,591","48,27M","0,54%"
"06.01.2016","3,679","3,650","3,689","3,591","56,37M","0,25%"
"05.01.2016","3,670","3,719","3,739","3,640","28,60M","-0,52%"
"04.01.2016","3,689","3,689","3,699","3,630","21,59M","-2,10%"
"31.12.2015","3,768","3,827","3,847","3,758","17,07M","-1,54%"
"30.12.2015","3,827","3,857","3,866","3,807","16,09M","-1,01%"
"29.12.2015","3,866","3,876","3,886","3,837","29,75M","0,00%"
"28.12.2015","3,866","3,847","3,896","3,837","24,79M","0,76%"
"25.12.2015","3,837","3,847","3,847","3,817","5,42M","-0,26%"
"24.12.2015","3,847","3,876","3,886","3,847","12,67M","-0,49%"
"23.12.2015","3,866","3,866","3,896","3,857","41,10M","0,49%"
"22.12.2015","3,847","3,876","3,886","3,797","50,17M","-1,00%"
"21.12.2015","3,886","3,837","3,896","3,817","53,65M","2,08%"
"18.12.2015","3,807","3,847","3,866","3,778","41,79M","-1,53%"
"17.12.2015","3,866","3,935","3,945","3,847","72,68M","-0,26%"
"16.12.2015","3,876","3,827","3,896","3,748","78,48M","1,02%"
"15.12.2015","3,837","3,670","3,866","3,660","49,19M","5,41%"
"14.12.2015","3,640","3,758","3,797","3,630","45,92M","-1,60%"
"11.12.2015","3,699","3,896","3,896","3,689","52,03M","-4,32%"
"10.12.2015","3,866","3,955","4,024","3,817","60,31M","-2,50%"
"09.12.2015","3,965","3,857","3,984","3,847","39,08M","3,61%"
"08.12.2015","3,827","3,876","3,906","3,817","35,22M","-1,26%"
"07.12.2015","3,876","3,965","3,965","3,876","51,86M","-1,75%"
"04.12.2015","3,945","3,994","4,004","3,857","62,24M","-0,75%"
"03.12.2015","3,975","4,024","4,063","3,955","73,66M","-0,72%"
"02.12.2015","4,004","4,053","4,093","3,965","46,65M","-0,25%"
"01.12.2015","4,014","3,935","4,024","3,925","59,13M","2,50%"
"30.11.2015","3,916","3,955","3,984","3,876","44,37M","-0,48%"
"27.11.2015","3,935","3,837","4,004","3,827","61,46M","2,29%"
"26.11.2015","3,847","4,024","4,043","3,847","57,10M","-4,85%"
"25.11.2015","4,043","4,053","4,083","4,004","47,34M","0,97%"
"24.11.2015","4,004","4,270","4,289","3,955","75,06M","-6,01%"
"23.11.2015","4,260","4,329","4,339","4,260","18,64M","-1,82%"
"20.11.2015","4,339","4,329","4,368","4,319","24,30M","0,46%"
"19.11.2015","4,319","4,398","4,398","4,309","37,83M","-0,67%"
"18.11.2015","4,348","4,398","4,427","4,348","28,32M","-1,34%"
"17.11.2015","4,407","4,427","4,457","4,407","38,33M","-0,23%"
"16.11.2015","4,417","4,417","4,457","4,388","43,95M","-0,67%"
"13.11.2015","4,447","4,457","4,486","4,417","57,09M","-0,22%"
"12.11.2015","4,457","4,466","4,476","4,388","46,70M","0,68%"
"11.11.2015","4,427","4,417","4,496","4,398","40,31M","0,66%"
"10.11.2015","4,398","4,437","4,476","4,378","30,72M","0,00%"
"09.11.2015","4,398","4,388","4,466","4,358","39,64M","0,46%"
"06.11.2015","4,378","4,496","4,516","4,368","38,64M","-2,84%"
"05.11.2015","4,506","4,555","4,585","4,466","50,05M","-1,92%"
"04.11.2015","4,594","4,585","4,614","4,575","47,17M","1,08%"
"03.11.2015","4,545","4,585","4,634","4,545","73,39M","-0,66%"
"02.11.2015","4,575","4,427","4,644","4,398","105,01M","11,78%"
"30.10.2015","4,093","3,975","4,093","3,955","28,42M","2,22%"
"28.10.2015","4,004","4,014","4,024","3,955","11,33M","0,00%"
"27.10.2015","4,004","4,053","4,073","3,965","32,67M","-0,96%"
"26.10.2015","4,043","4,112","4,142","4,034","22,27M","-1,46%"
"23.10.2015","4,103","4,181","4,191","4,103","40,35M","-0,70%"
"22.10.2015","4,132","4,112","4,162","4,093","55,70M","0,49%"
"21.10.2015","4,112","4,152","4,171","4,093","36,79M","-1,20%"
"20.10.2015","4,162","4,152","4,211","4,142","44,38M","0,24%"
"19.10.2015","4,152","4,093","4,181","4,093","28,05M","2,19%"
"16.10.2015","4,063","4,171","4,181","4,063","33,18M","-2,14%"
"15.10.2015","4,152","4,299","4,319","4,152","48,82M","-2,31%"
"14.10.2015","4,250","4,152","4,250","4,142","32,98M","2,61%"
"13.10.2015","4,142","4,191","4,230","4,093","36,34M","-1,64%"
"12.10.2015","4,211","4,112","4,240","4,103","45,43M","0,96%"
"09.10.2015","4,171","4,103","4,201","4,093","52,74M","1,66%"
"08.10.2015","4,103","4,014","4,112","3,984","47,03M","1,71%"
"07.10.2015","4,034","3,975","4,053","3,965","66,95M","2,78%"
"06.10.2015","3,925","3,916","3,975","3,906","51,36M","0,00%"
"05.10.2015","3,925","3,817","3,935","3,807","57,29M","4,17%"
"02.10.2015","3,768","3,788","3,807","3,739","41,05M","-0,53%"
"01.10.2015","3,788","3,807","3,837","3,758","43,90M","0,53%"
"30.09.2015","3,768","3,866","3,886","3,768","42,96M","-1,54%"
"29.09.2015","3,827","3,739","3,837","3,709","35,10M","1,30%"
"28.09.2015","3,778","3,837","3,857","3,768","22,98M","-1,02%"
"23.09.2015","3,817","3,797","3,876","3,797","8,28M","-0,78%"
"22.09.2015","3,847","3,916","3,925","3,847","26,36M","-1,26%"
"21.09.2015","3,896","3,827","3,925","3,807","32,06M","0,78%"
"18.09.2015","3,866","3,778","3,896","3,679","54,80M","2,06%"
"17.09.2015","3,788","3,719","3,788","3,670","27,86M","1,86%"
"16.09.2015","3,719","3,601","3,739","3,581","29,74M","3,28%"
"15.09.2015","3,601","3,483","3,611","3,463","35,67M","3,69%"
"14.09.2015","3,473","3,542","3,561","3,463","27,04M","-1,95%"
"11.09.2015","3,542","3,620","3,620","3,542","17,46M","-1,64%"
"10.09.2015","3,601","3,571","3,611","3,542","21,41M","0,00%"
"09.09.2015","3,601","3,620","3,630","3,571","22,19M","1,12%"
"08.09.2015","3,561","3,542","3,581","3,522","25,58M","1,40%"
"07.09.2015","3,512","3,522","3,532","3,483","13,66M","-1,10%"
"04.09.2015","3,551","3,591","3,630","3,542","30,04M","-2,18%"
"03.09.2015","3,630","3,689","3,699","3,591","39,93M","-1,09%"
"02.09.2015","3,670","3,679","3,699","3,630","35,06M","0,27%"
"01.09.2015","3,660","3,758","3,788","3,640","37,43M","-3,38%"
"31.08.2015","3,788","3,729","3,788","3,719","30,71M","1,58%"
"28.08.2015","3,729","3,778","3,788","3,689","34,74M","-0,27%"
"27.08.2015","3,739","3,768","3,797","3,709","33,28M","1,08%"
"26.08.2015","3,699","3,670","3,748","3,630","41,43M","0,00%"
"25.08.2015","3,699","3,611","3,699","3,561","44,58M","4,43%"
"24.08.2015","3,542","3,522","3,591","3,453","43,14M","-2,42%"
"21.08.2015","3,630","3,679","3,719","3,630","38,95M","-1,87%"
"20.08.2015","3,699","3,699","3,739","3,650","42,61M","-0,27%"
"19.08.2015","3,709","3,768","3,788","3,709","32,88M","-0,80%"
"18.08.2015","3,739","3,847","3,876","3,739","35,96M","-3,78%"
"17.08.2015","3,886","3,896","3,925","3,827","38,50M","-0,26%"
"14.08.2015","3,896","3,906","3,925","3,876","26,91M","-0,51%"
"13.08.2015","3,916","3,984","3,994","3,817","70,71M","-1,48%"
"12.08.2015","3,975","4,034","4,043","3,945","31,91M","-2,65%"
"11.08.2015","4,083","4,053","4,093","4,034","37,75M","2,48%"
"10.08.2015","3,984","4,014","4,034","3,916","44,52M","-0,75%"
"07.08.2015","4,014","4,024","4,043","3,965","30,42M","0,00%"
"06.08.2015","4,014","3,975","4,024","3,955","35,52M","1,49%"
"05.08.2015","3,955","3,984","4,014","3,935","49,38M","-1,22%"
"04.08.2015","4,004","4,073","4,112","3,965","66,30M","-2,17%"
"03.08.2015","4,093","4,112","4,132","3,994","64,78M","-0,46%"
"31.07.2015","4,112","3,984","4,142","3,945","79,76M","3,45%"
"30.07.2015","3,975","3,916","4,004","3,906","48,70M","0,76%"
"29.07.2015","3,945","3,955","3,984","3,916","32,22M","0,00%"
"28.07.2015","3,945","3,935","4,004","3,906","47,80M","1,52%"
"27.07.2015","3,886","3,965","3,984","3,847","43,75M","-1,99%"
"24.07.2015","3,965","3,916","4,014","3,906","38,15M","0,76%"
"23.07.2015","3,935","4,034","4,043","3,906","48,82M","-2,67%"
"22.07.2015","4,043","4,024","4,053","3,975","40,84M","0,72%"
"21.07.2015","4,014","4,063","4,073","3,984","43,19M","-0,50%"
"20.07.2015","4,034","4,181","4,181","4,004","51,33M","-3,75%"
"16.07.2015","4,191","4,211","4,221","4,181","9,08M","-0,24%"
"15.07.2015","4,201","4,280","4,299","4,181","28,64M","-1,62%"
"14.07.2015","4,270","4,299","4,339","4,211","40,96M","-0,44%"
"13.07.2015","4,289","4,240","4,329","4,221","41,98M","1,16%"
"10.07.2015","4,240","4,250","4,319","4,221","46,46M","1,41%"
"09.07.2015","4,181","4,103","4,211","4,093","46,25M","3,16%"
"08.07.2015","4,053","4,191","4,191","4,034","52,42M","-2,83%"
"07.07.2015","4,171","4,260","4,280","4,162","47,71M","-1,63%"
"06.07.2015","4,240","4,132","4,260","4,103","59,39M","2,12%"
"03.07.2015","4,152","4,221","4,250","4,142","27,70M","-1,40%"
"02.07.2015","4,211","4,142","4,230","4,093","53,55M","1,18%"
"01.07.2015","4,162","4,250","4,289","4,142","49,61M","-1,84%"
"30.06.2015","4,240","4,240","4,270","4,191","44,79M","0,24%"
"29.06.2015","4,230","4,240","4,289","4,211","41,31M","-2,29%"
"26.06.2015","4,329","4,289","4,368","4,270","41,67M","0,70%"
"25.06.2015","4,299","4,398","4,427","4,289","50,01M","-2,03%"
"24.06.2015","4,388","4,319","4,398","4,270","63,63M","2,07%"
"23.06.2015","4,299","4,368","4,378","4,270","52,38M","-1,13%"
"22.06.2015","4,348","4,329","4,388","4,309","45,76M","1,83%"
"19.06.2015","4,270","4,250","4,280","4,201","43,83M","0,71%"
"18.06.2015","4,240","4,201","4,260","4,162","55,04M","2,86%"
"17.06.2015","4,122","4,083","4,142","4,073","52,45M","1,70%"
"16.06.2015","4,053","3,994","4,083","3,984","53,36M","0,07%"
"15.06.2015","4,050","4,210","4,230","4,050","45,48M","-4,03%"
"12.06.2015","4,220","4,270","4,290","4,200","55,85M","-1,40%"
"11.06.2015","4,280","4,250","4,290","4,160","82,13M","1,42%"
"10.06.2015","4,220","4,040","4,220","4,040","74,03M","5,24%"
"09.06.2015","4,010","4,060","4,090","4,000","70,86M","0,50%"
"08.06.2015","3,990","4,030","4,080","3,930","71,20M","-10,94%"
"05.06.2015","4,480","4,450","4,550","4,440","65,74M","0,22%"
"04.06.2015","4,470","4,500","4,520","4,430","53,00M","-1,76%"
"03.06.2015","4,550","4,420","4,550","4,410","67,76M","2,94%"
"02.06.2015","4,420","4,370","4,450","4,370","69,40M","1,38%"
"01.06.2015","4,360","4,570","4,580","4,360","42,09M","-5,22%"
"29.05.2015","4,600","4,640","4,720","4,580","45,04M","0,00%"
"28.05.2015","4,600","4,689","4,709","4,600","58,70M","-1,69%"
"27.05.2015","4,679","4,660","4,689","4,570","67,47M","1,06%"
"26.05.2015","4,630","4,600","4,719","4,590","57,61M","0,43%"
"25.05.2015","4,610","4,719","4,729","4,590","32,10M","-2,52%"
"22.05.2015","4,729","4,818","4,828","4,699","46,49M","-1,85%"
"21.05.2015","4,818","4,957","5,006","4,818","52,37M","-2,41%"
"20.05.2015","4,937","5,046","5,076","4,917","53,44M","-2,55%"
"18.05.2015","5,066","4,957","5,096","4,947","47,12M","2,20%"
"15.05.2015","4,957","4,987","5,016","4,888","58,16M","-0,60%"
"14.05.2015","4,987","4,888","5,016","4,878","94,03M","2,23%"
"13.05.2015","4,878","4,798","4,907","4,788","65,10M","1,88%"
"12.05.2015","4,788","4,759","4,788","4,699","61,82M","0,00%"
"11.05.2015","4,788","4,769","4,828","4,749","55,91M","0,40%"
"08.05.2015","4,769","4,699","4,788","4,610","78,88M","1,92%"
"07.05.2015","4,679","4,620","4,699","4,570","55,47M","1,06%"
"06.05.2015","4,630","4,719","4,749","4,620","52,07M","-1,47%"
"05.05.2015","4,699","4,709","4,788","4,699","53,82M","-0,42%"
"04.05.2015","4,719","4,699","4,749","4,669","50,98M","0,21%"
"30.04.2015","4,709","4,897","4,917","4,709","53,69M","-3,84%"
"29.04.2015","4,897","4,947","4,977","4,878","64,66M","-0,41%"
"28.04.2015","4,917","4,947","5,006","4,897","65,58M","-0,41%"
"27.04.2015","4,937","4,749","4,977","4,709","74,78M","4,40%"
"24.04.2015","4,729","4,660","4,739","4,620","60,18M","2,36%"
"22.04.2015","4,620","4,660","4,699","4,570","69,55M","-0,86%"
"21.04.2015","4,660","4,461","4,660","4,412","88,03M","3,99%"
"20.04.2015","4,481","4,511","4,521","4,461","60,25M","0,22%"
"17.04.2015","4,471","4,431","4,481","4,392","62,13M","1,80%"
"16.04.2015","4,392","4,372","4,421","4,342","54,18M","1,39%"
"15.04.2015","4,332","4,342","4,372","4,303","62,07M","-0,91%"
"14.04.2015","4,372","4,303","4,392","4,273","80,34M","1,16%"
"13.04.2015","4,322","4,392","4,421","4,303","52,35M","-1,37%"
"10.04.2015","4,382","4,431","4,471","4,352","76,75M","-0,88%"
"09.04.2015","4,421","4,362","4,461","4,342","61,27M","1,35%"
"08.04.2015","4,362","4,392","4,402","4,322","61,48M","-0,91%"
"07.04.2015","4,402","4,451","4,461","4,362","55,91M","-1,32%"
"06.04.2015","4,461","4,402","4,471","4,372","48,68M","1,57%"
"03.04.2015","4,392","4,332","4,402","4,273","56,43M","2,07%"
"02.04.2015","4,303","4,293","4,332","4,283","45,62M","0,23%"
"01.04.2015","4,293","4,263","4,322","4,213","69,27M","1,66%"
"31.03.2015","4,223","4,402","4,441","4,213","75,89M","-3,85%"
"30.03.2015","4,392","4,293","4,402","4,273","59,50M","2,31%"
"27.03.2015","4,293","4,342","4,342","4,253","63,65M","-1,81%"
"26.03.2015","4,372","4,342","4,382","4,293","61,70M","-2,21%"
"25.03.2015","4,471","4,461","4,540","4,412","93,26M","0,68%"
"24.03.2015","4,441","4,660","4,669","4,421","94,03M","-4,88%"
"23.03.2015","4,669","4,610","4,699","4,570","66,47M","1,28%"
"20.03.2015","4,610","4,640","4,660","4,560","68,82M","-0,22%"
"19.03.2015","4,620","4,540","4,630","4,511","91,13M","4,50%"
"18.03.2015","4,421","4,501","4,501","4,342","73,49M","-1,78%"
"17.03.2015","4,501","4,441","4,511","4,412","57,79M","2,25%"
"16.03.2015","4,402","4,342","4,421","4,273","62,85M","3,50%"
"13.03.2015","4,253","4,461","4,481","4,253","85,02M","-4,45%"
"12.03.2015","4,451","4,560","4,560","4,352","95,69M","0,45%"
"11.03.2015","4,431","4,550","4,580","4,332","144,21M","-1,99%"
"10.03.2015","4,521","4,778","4,798","4,501","128,05M","-5,20%"
"09.03.2015","4,769","4,897","4,917","4,719","123,88M","-0,40%"
"06.03.2015","4,788","4,897","5,056","4,778","96,76M","-2,62%"
"05.03.2015","4,917","4,957","5,026","4,798","99,22M","-2,36%"
"04.03.2015","5,036","5,205","5,264","5,026","85,30M","-3,43%"
"03.03.2015","5,215","5,225","5,284","5,155","58,74M","0,58%"
"02.03.2015","5,185","5,254","5,314","5,145","82,58M","-0,58%"
"27.02.2015","5,215","5,433","5,482","5,175","73,68M","-3,48%"
"26.02.2015","5,403","5,453","5,542","5,403","61,95M","-1,10%"
"25.02.2015","5,463","5,532","5,621","5,433","49,92M","-0,35%"
"24.02.2015","5,482","5,472","5,492","5,383","60,60M","0,53%"
"23.02.2015","5,453","5,314","5,482","5,294","43,90M","2,62%"
"20.02.2015","5,314","5,363","5,403","5,274","46,64M","-0,91%"
"19.02.2015","5,363","5,393","5,403","5,314","49,99M","1,11%"
"18.02.2015","5,304","5,205","5,334","5,185","47,42M","2,30%"
"17.02.2015","5,185","5,343","5,383","5,185","70,55M","-3,50%"
"16.02.2015","5,373","5,334","5,403","5,304","40,76M","1,30%"
"13.02.2015","5,304","5,314","5,383","5,264","58,70M","0,19%"
"12.02.2015","5,294","5,125","5,294","5,115","78,63M","3,89%"
"11.02.2015","5,096","5,046","5,185","5,026","83,17M","1,59%"
"10.02.2015","5,016","5,225","5,234","5,016","116,06M","-3,26%"
"09.02.2015","5,185","5,334","5,334","5,096","104,03M","-3,14%"
"06.02.2015","5,353","5,502","5,522","5,324","40,06M","-1,83%"
"05.02.2015","5,453","5,363","5,512","5,314","60,58M","1,49%"
"04.02.2015","5,373","5,611","5,641","5,343","58,79M","-3,90%"
"03.02.2015","5,591","5,859","5,879","5,562","59,69M","-4,41%"
"02.02.2015","5,849","5,700","5,859","5,681","31,29M","3,14%"
"30.01.2015","5,671","5,641","5,720","5,601","35,21M","0,89%"
"29.01.2015","5,621","5,740","5,800","5,611","41,85M","-2,75%"
"28.01.2015","5,780","5,928","5,938","5,750","27,23M","-1,85%"
"27.01.2015","5,889","5,859","5,948","5,780","41,23M","0,68%"
"26.01.2015","5,849","5,681","5,869","5,671","21,56M","1,90%"
"23.01.2015","5,740","5,829","5,879","5,730","37,51M","-1,53%"
"22.01.2015","5,829","5,800","5,829","5,671","50,92M","1,20%"
"21.01.2015","5,760","5,849","5,889","5,631","83,92M","-0,52%"
"20.01.2015","5,790","5,631","5,889","5,621","56,18M","3,01%"
"19.01.2015","5,621","5,562","5,631","5,552","27,03M","1,61%"
"16.01.2015","5,532","5,512","5,572","5,463","33,31M","0,18%"
"15.01.2015","5,522","5,552","5,611","5,512","52,61M","0,55%"
"14.01.2015","5,492","5,542","5,671","5,413","65,61M","-1,95%"
"13.01.2015","5,601","5,443","5,601","5,413","53,63M","3,66%"
"12.01.2015","5,403","5,234","5,433","5,215","56,69M","3,80%"
"09.01.2015","5,205","5,145","5,244","5,125","46,99M","1,17%"
"08.01.2015","5,145","5,175","5,215","5,125","45,90M","0,76%"
"07.01.2015","5,106","5,155","5,254","5,076","62,51M","-0,95%"
"06.01.2015","5,155","5,026","5,155","5,006","54,76M","2,98%"
"05.01.2015","5,006","4,957","5,036","4,937","61,45M","0,99%"
"02.01.2015","4,957","4,818","4,967","4,818","33,64M","2,46%"
"31.12.2014","4,838","4,828","4,868","4,798","22,08M","0,42%"
"30.12.2014","4,818","4,798","4,878","4,778","30,58M","0,21%"
"29.12.2014","4,808","4,828","4,848","4,778","18,16M","-0,83%"
"26.12.2014","4,848","4,848","4,897","4,838","5,61M","0,21%"
"25.12.2014","4,838","4,868","4,878","4,838","4,72M","-0,41%"
"24.12.2014","4,858","4,868","4,888","4,848","12,55M","0,21%"
"23.12.2014","4,848","4,888","4,957","4,848","60,67M","0,21%"
"22.12.2014","4,838","4,778","4,858","4,729","48,63M","0,62%"
"19.12.2014","4,808","4,888","4,897","4,729","44,38M","-0,83%"
"18.12.2014","4,848","4,739","4,848","4,739","58,58M","4,03%"
"17.12.2014","4,660","4,590","4,719","4,570","45,49M","2,42%"
"16.12.2014","4,550","4,808","4,878","4,531","64,82M","-5,95%"
"15.12.2014","4,838","4,778","4,858","4,759","45,27M","0,42%"
"12.12.2014","4,818","4,897","4,907","4,778","47,88M","-2,01%"
"11.12.2014","4,917","4,897","5,026","4,858","66,20M","0,59%"
"10.12.2014","4,888","4,897","4,927","4,858","52,00M","0,62%"
"09.12.2014","4,858","4,957","5,036","4,858","47,13M","-2,39%"
"08.12.2014","4,977","4,967","5,016","4,937","47,37M","-0,20%"
"05.12.2014","4,987","5,066","5,145","4,957","70,33M","-1,56%"
"04.12.2014","5,066","4,977","5,076","4,947","58,47M","1,38%"
"03.12.2014","4,997","4,957","5,056","4,927","61,05M","0,40%"
"02.12.2014","4,977","5,125","5,155","4,967","64,52M","-2,89%"
"01.12.2014","5,125","5,086","5,195","5,006","87,77M","1,36%"
"28.11.2014","5,056","5,036","5,175","5,026","101,00M","0,80%"
"27.11.2014","5,016","5,016","5,056","4,977","53,38M","0,38%"
"26.11.2014","4,997","4,927","5,006","4,907","59,13M","1,63%"
"25.11.2014","4,917","4,977","4,977","4,838","72,49M","-1,21%"
"24.11.2014","4,977","4,957","4,987","4,907","39,05M","-0,40%"
"21.11.2014","4,997","4,977","5,036","4,947","57,01M","1,22%"
"20.11.2014","4,937","4,818","4,937","4,788","50,37M","2,47%"
"19.11.2014","4,818","4,828","4,878","4,778","49,22M","0,63%"
"18.11.2014","4,788","4,759","4,798","4,729","44,00M","1,03%"
"17.11.2014","4,739","4,778","4,838","4,699","58,31M","-0,63%"
"14.11.2014","4,769","4,699","4,778","4,689","53,87M","1,49%"
"13.11.2014","4,699","4,640","4,749","4,600","76,50M","1,71%"
"12.11.2014","4,620","4,451","4,620","4,441","61,66M","4,50%"
"11.11.2014","4,421","4,392","4,431","4,352","37,21M","0,89%"
"10.11.2014","4,382","4,491","4,521","4,372","39,31M","-1,77%"
"07.11.2014","4,461","4,362","4,471","4,322","44,93M","2,27%"
"06.11.2014","4,362","4,580","4,600","4,352","67,38M","-4,13%"
"05.11.2014","4,550","4,689","4,739","4,550","48,53M","-2,55%"
"04.11.2014","4,669","4,709","4,739","4,640","48,33M","-0,43%"
"03.11.2014","4,689","4,729","4,778","4,679","34,49M","-1,06%"
"31.10.2014","4,739","4,798","4,818","4,739","57,59M","0,64%"
"30.10.2014","4,709","4,679","4,729","4,630","55,69M","0,43%"
"28.10.2014","4,689","4,739","4,739","4,679","20,73M","-0,42%"
"27.10.2014","4,709","4,808","4,818","4,679","41,01M","-1,44%"
"24.10.2014","4,778","4,788","4,828","4,729","51,85M","-0,21%"
"23.10.2014","4,788","4,669","4,798","4,630","48,02M","2,55%"
"22.10.2014","4,669","4,640","4,709","4,640","40,26M","0,84%"
"21.10.2014","4,630","4,481","4,630","4,461","54,59M","3,33%"
"20.10.2014","4,481","4,481","4,501","4,441","57,19M","1,56%"
"17.10.2014","4,412","4,441","4,501","4,382","73,23M","0,23%"
"16.10.2014","4,402","4,431","4,461","4,293","82,75M","0,00%"
"15.10.2014","4,402","4,372","4,451","4,342","63,64M","1,15%"
"14.10.2014","4,352","4,303","4,372","4,203","89,73M","0,93%"
"13.10.2014","4,312","4,203","4,352","4,184","42,72M","3,31%"
"10.10.2014","4,174","4,273","4,293","4,164","60,00M","-4,09%"
"09.10.2014","4,352","4,213","4,372","4,203","82,69M","5,27%"
"08.10.2014","4,134","4,065","4,144","4,035","45,92M","-0,48%"
"03.10.2014","4,154","4,104","4,154","4,065","11,37M","1,69%"
"02.10.2014","4,085","4,114","4,164","4,065","41,60M","-0,46%"
"01.10.2014","4,104","4,184","4,213","4,104","53,23M","-1,91%"
"30.09.2014","4,184","4,194","4,213","4,144","57,52M","0,48%"
"29.09.2014","4,164","4,203","4,223","4,094","74,27M","-0,93%"
"26.09.2014","4,203","4,342","4,342","4,144","84,34M","-2,53%"
"25.09.2014","4,312","4,362","4,382","4,283","64,51M","-0,69%"
"24.09.2014","4,342","4,481","4,531","4,322","58,52M","-2,45%"
"23.09.2014","4,451","4,481","4,540","4,441","49,62M","0,23%"
"22.09.2014","4,441","4,421","4,501","4,392","44,94M","0,45%"
"19.09.2014","4,421","4,560","4,590","4,392","83,37M","-2,43%"
"18.09.2014","4,531","4,630","4,650","4,511","60,98M","-3,37%"
"17.09.2014","4,689","4,719","4,739","4,669","43,63M","0,21%"
"16.09.2014","4,679","4,570","4,699","4,540","62,56M","1,72%"
"15.09.2014","4,600","4,590","4,640","4,560","46,27M","-0,22%"
"12.09.2014","4,610","4,739","4,798","4,600","58,75M","-3,13%"
"11.09.2014","4,759","4,868","4,878","4,729","66,73M","-1,84%"
"10.09.2014","4,848","4,858","4,888","4,739","72,24M","-0,41%"
"09.09.2014","4,868","5,066","5,086","4,868","61,12M","-4,47%"
"08.09.2014","5,096","5,076","5,115","5,046","34,81M","0,39%"
"05.09.2014","5,076","5,086","5,096","5,026","53,61M","-0,59%"
"04.09.2014","5,106","5,026","5,115","4,997","55,61M","1,59%"
"03.09.2014","5,026","4,997","5,076","4,997","41,70M","1,19%"
"02.09.2014","4,967","4,977","5,036","4,957","37,10M","-0,20%"
"01.09.2014","4,977","4,937","4,997","4,897","28,36M","0,81%"
"29.08.2014","4,937","5,086","5,096","4,937","44,61M","-1,20%"
"28.08.2014","4,997","4,897","4,997","4,858","43,37M","2,44%"
"27.08.2014","4,878","4,907","4,957","4,858","65,60M","-0,20%"
"26.08.2014","4,888","4,778","4,897","4,778","50,68M","2,50%"
"25.08.2014","4,769","4,769","4,788","4,739","18,60M","0,42%"
"22.08.2014","4,749","4,759","4,778","4,709","28,64M","0,00%"
"21.08.2014","4,749","4,719","4,759","4,689","33,97M","0,21%"
"20.08.2014","4,739","4,778","4,808","4,679","43,71M","-0,82%"
"19.08.2014","4,778","4,640","4,808","4,640","76,58M","3,42%"
"18.08.2014","4,620","4,600","4,630","4,540","46,65M","1,54%"
"15.08.2014","4,550","4,669","4,689","4,540","55,47M","-2,15%"
"14.08.2014","4,650","4,650","4,719","4,590","62,09M","0,22%"
"13.08.2014","4,640","4,759","4,788","4,620","52,27M","-1,88%"
"12.08.2014","4,729","4,650","4,749","4,580","50,06M","1,70%"
"11.08.2014","4,650","4,997","4,997","4,650","67,21M","-4,28%"
"08.08.2014","4,858","4,660","4,858","4,660","39,51M","1,67%"
"07.08.2014","4,778","4,778","4,858","4,749","39,33M","0,00%"
"06.08.2014","4,778","4,897","4,907","4,729","64,67M","-3,02%"
"05.08.2014","4,927","5,066","5,096","4,878","46,91M","-1,77%"
"04.08.2014","5,016","5,066","5,115","5,006","34,14M","-0,40%"
"01.08.2014","5,036","5,016","5,086","4,917","52,33M","0,60%"
"31.07.2014","5,006","5,155","5,215","4,987","38,96M","-3,82%"
"25.07.2014","5,205","5,244","5,244","5,185","35,19M","-0,38%"
"24.07.2014","5,225","5,165","5,244","5,155","69,96M","1,36%"
"23.07.2014","5,155","5,125","5,175","5,106","41,20M","0,78%"
